,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
0,,1,0,87144,,29,2607,1518077810,2018-02-08 08:16:50
1,,0,0,87350,,10,2607,1518077810,2018-02-08 08:16:50
2,,0,0,87351,,4.8,2607,1518077810,2018-02-08 08:16:50
3,,0.6,0,87144,,34.6,2607,1518077810,2018-02-08 08:16:50
4,,0,0,87350,,10,2607,1518077810,2018-02-08 08:16:50
5,,0,0,87351,,4.6,2607,1518077810,2018-02-08 08:16:50
6,,0,0,87144,,200,2607,1518077810,2018-02-08 08:16:50
7,,0,0,87350,,50,2607,1518077810,2018-02-08 08:16:50
8,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
9,,3,0,87144,,173,2607,1518077810,2018-02-08 08:16:50
10,,0,0,87350,,50,2607,1518077810,2018-02-08 08:16:50
11,,0,0,87351,,23,2607,1518077810,2018-02-08 08:16:50
12,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
13,,5,0,87144,,145,2607,1518077810,2018-02-08 08:16:50
14,,0,0,87350,,50,2607,1518077810,2018-02-08 08:16:50
15,,0,0,87351,,24,2607,1518077810,2018-02-08 08:16:50
16,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
17,,0,0,87144,,144,2607,1518077810,2018-02-08 08:16:50
18,,0,0,87350,,20,2607,1518077810,2018-02-08 08:16:50
19,,0,0,87351,,15,2607,1518077810,2018-02-08 08:16:50
20,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
21,,10,0,87144,,74,2607,1518077810,2018-02-08 08:16:50
22,,0,0,87350,,19,2607,1518077810,2018-02-08 08:16:50
23,,0,0,87351,,10,2607,1518077810,2018-02-08 08:16:50
24,,1,0,87144,,66,2607,1518077810,2018-02-08 08:16:50
25,,0,0,87350,,28,2607,1518077810,2018-02-08 08:16:50
26,,0,0,87351,,23,2607,1518077810,2018-02-08 08:16:50
27,,0,0,87144,,15,2607,1518077810,2018-02-08 08:16:50
28,,0,0,87350,,-1,2607,1518077810,2018-02-08 08:16:50
29,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
30,,0,0,87350,,-1.6,2607,1518077810,2018-02-08 08:16:50
31,,0,0,87351,,-0.4,2607,1518077810,2018-02-08 08:16:50
32,,0,0,87144,,110,2607,1518077810,2018-02-08 08:16:50
33,,0,0,87350,,6,2607,1518077810,2018-02-08 08:16:50
34,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
35,,0,0,87144,,44,2607,1518077810,2018-02-08 08:16:50
36,,0,0,87350,,26,2607,1518077810,2018-02-08 08:16:50
37,,0,0,87351,,12,2607,1518077810,2018-02-08 08:16:50
38,,0,0,87350,,3,2607,1518077810,2018-02-08 08:16:50
39,,0,0,87351,,6,2607,1518077810,2018-02-08 08:16:50
40,,0,0,81481,,-1,2607,1518077810,2018-02-08 08:16:50
41,,0,0,87144,,37,2607,1518077810,2018-02-08 08:16:50
42,,0,0,87350,,7,2607,1518077810,2018-02-08 08:16:50
43,,0,0,87144,,6,2607,1518077810,2018-02-08 08:16:50
44,,0,0,87350,,21,2607,1518077810,2018-02-08 08:16:50
45,,0,0,87351,,10,2607,1518077810,2018-02-08 08:16:50
46,,0,0,87144,,26,2607,1518077810,2018-02-08 08:16:50
47,,0,0,87350,,14,2607,1518077810,2018-02-08 08:16:50
48,,0,0,87351,,5,2607,1518077810,2018-02-08 08:16:50
49,,0,0,87350,,2,2607,1518077810,2018-02-08 08:16:50
50,,0,0,87351,,5,2607,1518077810,2018-02-08 08:16:50
51,,1,0,87144,,27,2607,1518077810,2018-02-08 08:16:50
52,,0,0,87350,,5,2607,1518077810,2018-02-08 08:16:50
53,,0,0,87351,,6,2607,1518077810,2018-02-08 08:16:50
54,,0,0,87144,,-3,2607,1518077810,2018-02-08 08:16:50
55,,0,0,87350,,10,2607,1518077810,2018-02-08 08:16:50
56,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
57,,0,0,87144,,108,2607,1518077810,2018-02-08 08:16:50
58,,0,0,87350,,23,2607,1518077810,2018-02-08 08:16:50
59,,1,0,87144,,152,2607,1518077810,2018-02-08 08:16:50
60,,0,0,87350,,-8,2607,1518077810,2018-02-08 08:16:50
61,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
62,,1,0,87144,,-6,2607,1518077810,2018-02-08 08:16:50
63,,0,0,87350,,8,2607,1518077810,2018-02-08 08:16:50
64,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
65,,0,0,87144,,85,2607,1518077810,2018-02-08 08:16:50
66,,0,0,87350,,75,2607,1518077810,2018-02-08 08:16:50
67,,0,0,87351,,25,2607,1518077810,2018-02-08 08:16:50
68,,0,0,87144,,8,2607,1518077810,2018-02-08 08:16:50
69,,0,0,87350,,12,2607,1518077810,2018-02-08 08:16:50
70,,0,0,87351,,7,2607,1518077810,2018-02-08 08:16:50
71,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
72,,0,0,87144,,18,2607,1518077810,2018-02-08 08:16:50
73,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
74,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
75,,0,0,87350,,0,2607,1518077810,2018-02-08 08:16:50
76,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
77,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
78,,0,0,87350,,15,2607,1518077810,2018-02-08 08:16:50
79,,0,0,87351,,6,2607,1518077810,2018-02-08 08:16:50
80,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
81,,0,0,87350,,100,2607,1518077810,2018-02-08 08:16:50
82,,0,0,87350,,100,2607,1518077810,2018-02-08 08:16:50
83,,0,0,81481,,100,2607,1518077810,2018-02-08 08:16:50
84,,0,0,87144,,24,2607,1518077810,2018-02-08 08:16:50
85,,0,0,87144,,79,2607,1518077810,2018-02-08 08:16:50
86,,0,0,87350,,15,2607,1518077810,2018-02-08 08:16:50
87,,0,0,87351,,2,2607,1518077810,2018-02-08 08:16:50
88,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
89,G2,0,0,87144,,33,2607,1518077810,2018-02-08 08:16:50
90,,0,0,87350,,8,2607,1518077810,2018-02-08 08:16:50
91,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
92,,0,0,87144,,19,2607,1518077810,2018-02-08 08:16:50
93,,0,0,87350,,5,2607,1518077810,2018-02-08 08:16:50
94,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
95,,1,0,87144,,67,2607,1518077810,2018-02-08 08:16:50
96,,0,0,87350,,34,2607,1518077810,2018-02-08 08:16:50
97,,0,0,87351,,8,2607,1518077810,2018-02-08 08:16:50
98,,0,0,81481,,1,2607,1518077810,2018-02-08 08:16:50
99,H7,0,0,87144,,99,2607,1518077810,2018-02-08 08:16:50
100,,0,0,87350,,12,2607,1518077810,2018-02-08 08:16:50
101,,0,0,87351,,11,2607,1518077810,2018-02-08 08:16:50
102,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
103,,0,0,87144,,0.8,2607,1518077810,2018-02-08 08:16:50
104,,0,0,87350,,23,2607,1518077810,2018-02-08 08:16:50
105,,0,0,87351,,0.8,2607,1518077810,2018-02-08 08:16:50
106,,0,0,87350,,-1.6,2607,1518077810,2018-02-08 08:16:50
107,,0,0,87351,,-0.4,2607,1518077810,2018-02-08 08:16:50
108,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
109,DA4,0,0,87144,,80,2607,1518077810,2018-02-08 08:16:50
110,,0,0,87350,,38,2607,1518077810,2018-02-08 08:16:50
111,,0,0,87351,,38,2607,1518077810,2018-02-08 08:16:50
112,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
113,DH2,0,0,87144,,89,2607,1518077810,2018-02-08 08:16:50
114,,0,0,87350,,25,2607,1518077810,2018-02-08 08:16:50
115,,0,0,87351,,25,2607,1518077810,2018-02-08 08:16:50
116,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
117,F2,0,0,87144,,14,2607,1518077810,2018-02-08 08:16:50
118,,0,0,87350,,2,2607,1518077810,2018-02-08 08:16:50
119,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
120,F2,1,0,87144,,117,2607,1518077810,2018-02-08 08:16:50
121,,0,0,87350,,7,2607,1518077810,2018-02-08 08:16:50
122,,0,0,87351,,11,2607,1518077810,2018-02-08 08:16:50
123,DM8,0,0,87144,,30,2607,1518077810,2018-02-08 08:16:50
124,,0,0,87350,,19,2607,1518077810,2018-02-08 08:16:50
125,,0,0,87351,,-1,2607,1518077810,2018-02-08 08:16:50
126,DC1,0,0,87144,,80,2607,1518077810,2018-02-08 08:16:50
127,,0,0,87350,,2,2607,1518077810,2018-02-08 08:16:50
128,,0,0,87351,,7,2607,1518077810,2018-02-08 08:16:50
129,,0,0,87144,,2,2607,1518077810,2018-02-08 08:16:50
130,,0,0,87350,,8,2607,1518077810,2018-02-08 08:16:50
131,,0,0,87351,,5,2607,1518077810,2018-02-08 08:16:50
132,,0,0,87350,,14,2607,1518077810,2018-02-08 08:16:50
133,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
134,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
135,,0,0,87350,,1,2607,1518077810,2018-02-08 08:16:50
136,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
137,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
138,,0,0,87144,,-1,2607,1518077810,2018-02-08 08:16:50
139,,0,0,87350,,8,2607,1518077810,2018-02-08 08:16:50
140,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
141,,0,0,87350,,4,2607,1518077810,2018-02-08 08:16:50
142,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
143,,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
144,,1,0,87144,,66,2607,1518077810,2018-02-08 08:16:50
145,,0,0,87350,,11,2607,1518077810,2018-02-08 08:16:50
146,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
147,,0,0,87144,,13,2607,1518077810,2018-02-08 08:16:50
148,,0,0,87350,,3,2607,1518077810,2018-02-08 08:16:50
149,,0,0,87351,,10,2607,1518077810,2018-02-08 08:16:50
150,,0,0,87144,,36,2607,1518077810,2018-02-08 08:16:50
151,,0,0,87350,,8,2607,1518077810,2018-02-08 08:16:50
152,,0,0,87351,,5,2607,1518077810,2018-02-08 08:16:50
153,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
154,,0,0,87144,,37,2607,1518077810,2018-02-08 08:16:50
155,,0,0,87350,,10,2607,1518077810,2018-02-08 08:16:50
156,,0,0,87351,,10,2607,1518077810,2018-02-08 08:16:50
157,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
158,,0,0,87144,,4826,2607,1518077810,2018-02-08 08:16:50
159,,0,0,87350,,500,2607,1518077810,2018-02-08 08:16:50
160,,0,0,87144,,4450,2607,1518077810,2018-02-08 08:16:50
161,,0,0,87350,,500,2607,1518077810,2018-02-08 08:16:50
162,,0,0,81481,,0,2607,1518077810,2018-02-08 08:16:50
163,DB3,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
164,,0,0,87350,,-1,2607,1518077810,2018-02-08 08:16:50
165,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
166,,0,0,87144,,21,2607,1518077810,2018-02-08 08:16:50
167,,0,0,87350,,-1,2607,1518077810,2018-02-08 08:16:50
168,,0,0,87351,,3,2607,1518077810,2018-02-08 08:16:50
169,DJ7,0,0,87144,,76,2607,1518077810,2018-02-08 08:16:50
170,,0,0,87350,,44,2607,1518077810,2018-02-08 08:16:50
171,,0,0,87351,,25,2607,1518077810,2018-02-08 08:16:50
172,DB8,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
173,,0,0,87350,,14,2607,1518077810,2018-02-08 08:16:50
174,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
175,DH7,0,0,87144,,86,2607,1518077810,2018-02-08 08:16:50
176,,0,0,87350,,28,2607,1518077810,2018-02-08 08:16:50
177,,0,0,87351,,23,2607,1518077810,2018-02-08 08:16:50
178,DA8,0,0,87144,,0,2607,1518077810,2018-02-08 08:16:50
179,,0,0,87350,,14,2607,1518077810,2018-02-08 08:16:50
180,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
181,DL7,1,0,87144,,66,2607,1518077810,2018-02-08 08:16:50
182,,0,0,87350,,40,2607,1518077810,2018-02-08 08:16:50
183,,0,0,87351,,25,2607,1518077810,2018-02-08 08:16:50
184,DA7,0,0,87144,,739,2607,1518077810,2018-02-08 08:16:50
185,,0,0,87350,,268,2607,1518077810,2018-02-08 08:16:50
186,,0,0,87351,,0,2607,1518077810,2018-02-08 08:16:50
187,G7,0,0,87144,,44,2607,1518077810,2018-02-08 08:16:50
188,,0,0,87350,,26,2607,1518077810,2018-02-08 08:16:50
189,,0,0,87351,,12,2607,1518077810,2018-02-08 08:16:50
190,,0,0,87144,,3,2607,1518077810,2018-02-08 08:16:50
191,,0,0,87350,,13,2607,1518077810,2018-02-08 08:16:50
192,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
193,,0,0,87144,,3,2607,1518077810,2018-02-08 08:16:50
194,,0,0,87350,,7,2607,1518077810,2018-02-08 08:16:50
195,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
196,,0,0,87144,,79,2607,1518077810,2018-02-08 08:16:50
197,,0,0,87350,,-2,2607,1518077810,2018-02-08 08:16:50
198,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
199,,0,0,87144,,40,2607,1518077810,2018-02-08 08:16:50
200,,0,0,87350,,-8,2607,1518077810,2018-02-08 08:16:50
201,,0,0,87351,,4,2607,1518077810,2018-02-08 08:16:50
202,,1,0,87144,,112,2607,1518077810,2018-02-08 08:16:50
